date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Average Goals,BTTS Average,Over15 Average,Over25 Average,Average Corners,Average Cards,Home Team Pre-Match xG,Away Team Pre-Match xG,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_BTTS_Yes,Odds_DoubleChance_1x,Odds_DoubleChance_x2
Sep 12 2026 - 3:00am,Mexico,Liga MX,Atlante,Pachuca,1.0,1.14,2.43,64,86,36,8.0,5.15,1.26,1.47,3.15,3.4,2.2,1.26,1.82,1.56,1.28,1.36
Sep 12 2026 - 3:06am,Mexico,Liga MX Femenil,Atlas Women,Atlante W,0.83,0.5,2.92,59,75,50,5.83,0.67,0.92,1.08,2.05,3.6,3.21,,,,,
Sep 12 2026 - 3:10am,Mexico,Liga MX,Tijuana,Querétaro,2.17,1.67,2.75,59,67,59,6.83,5.16,1.22,1.43,2.03,3.26,3.65,1.22,1.8,1.65,1.3,1.73
Sep 12 2026 - 5:00am,Japan,Nadeshiko League 1,Nittaidai,Viamaterras Miyazaki,0.88,1.63,3.07,44,69,57,8.13,0.0,1.06,1.53,9.5,5.25,1.22,,1.61,,,
Sep 12 2026 - 5:00am,Japan,Nadeshiko League 1,NGU Nagoya,Setagaya Sfida,1.78,1.0,2.78,66,83,47,9.78,0.0,1.56,1.41,1.67,3.6,4.2,,1.8,,,
Sep 12 2026 - 6:00am,Japan,Nadeshiko League 1,Ehime W,VONDS Ichihara,1.25,0.13,2.82,38,75,57,8.06,0.0,1.27,1.0,1.68,3.64,4.4,,1.8,,,
Sep 12 2026 - 7:00am,South Korea,K4 League,Seosan Pioneer,Geoje Citizen,0.75,1.44,3.19,60,78,71,10.33,0.0,1.06,1.64,3.1,3.3,1.94,1.14,1.61,1.36,1.08,1.27
Sep 12 2026 - 7:00am,South Korea,K4 League,Sejong SA,Jinju Citizen,1.7,2.56,3.37,59,90,74,8.8,0.0,1.56,1.48,3.8,3.55,1.65,1.14,1.58,1.5,1.67,1.3
Sep 12 2026 - 7:00am,Japan,WE League Cup,Albirex Niigata W,Sanfrecce Hiroshima,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.6,3.15,2.65,,2.15,,,
Sep 12 2026 - 7:30am,South Korea,K League 1,Bucheon 1995,Jeju United,1.0,1.82,2.31,51,69,42,7.07,3.95,1.36,1.38,2.7,3.3,2.37,1.34,1.99,1.76,1.5,1.36
Sep 12 2026 - 7:30am,South Korea,K League 1,Ulsan,Incheon United,1.57,1.46,2.92,63,67,63,8.21,4.06,1.83,1.35,2.08,3.4,2.82,1.29,1.95,1.73,1.27,1.55
Sep 12 2026 - 7:30am,South Korea,K League 1,Jeonbuk Motors,FC Seoul,1.77,2.2,2.71,53,68,57,10.62,4.12,1.82,1.73,2.75,3.4,2.25,1.29,1.95,1.67,1.54,1.42
Sep 12 2026 - 7:30am,South Korea,K League 2,Seoul E-Land,Suwon Bluewings,1.82,2.08,3.19,70,79,75,10.33,3.76,1.75,1.88,2.75,3.25,2.16,1.2,1.56,1.53,1.22,1.33
Sep 12 2026 - 7:30am,South Korea,K League 2,Daegu,Yongin City,1.92,1.27,2.95,61,83,61,10.08,3.15,1.82,1.25,1.48,4.2,5.1,1.17,1.56,1.6,1.17,2.4
Sep 12 2026 - 8:00am,South Korea,K3 League,Chuncheon,Yeoju Sejong,1.45,1.18,2.64,55,64,46,7.36,0.38,1.42,0.97,1.85,3.4,3.75,1.3,2.0,1.8,1.25,1.8
Sep 12 2026 - 8:00am,South Korea,K4 League,Jungnang Chorus Mustang,Pyeongchang United,1.1,1.44,2.76,53,64,59,9.38,0.0,1.74,1.2,1.53,3.9,4.72,,1.7,,,
Sep 12 2026 - 8:00am,South Korea,K4 League,Jecheon Citizen,Jincheon HR,1.33,1.5,3.27,59,74,53,13.38,0.0,1.36,1.46,3.35,3.25,1.83,1.15,1.54,1.45,1.08,1.29
Sep 12 2026 - 8:00am,Japan,WE League Cup,Nojima Stella,Vegalta Sendai,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.41,3.1,2.81,,2.15,,,
Sep 12 2026 - 8:00am,Spain,División De Honor Juvenil Group 7,Real Murcia U19,Elche U19,0.0,3.0,3.5,100,100,100,7.0,-2.0,1.45,1.43,2.25,3.55,2.65,,,,,
Sep 12 2026 - 8:15am,Czech Republic,4. Liga Division B,Baník Sokolov,Hvězda Cheb,2.0,1.5,3.92,42,84,84,6.5,0.0,1.65,0.92,1.31,5.6,6.73,,1.3,,,
Sep 12 2026 - 8:15am,Czech Republic,4. Liga Division B,Slavoj Vyšehrad,Ostrov,1.5,0.0,4.5,75,100,100,10.5,0.0,1.15,0.66,2.5,3.6,2.37,,1.44,,,
Sep 12 2026 - 8:15am,Czech Republic,4. Liga Division B,Újezd Praha 4,Sokol Hostouň,3.0,2.0,4.25,59,100,100,13.67,1.5,1.48,1.85,2.55,4.0,2.2,,,,,
Sep 12 2026 - 8:15am,Czech Republic,4. Liga Division C,Slavia Hradec Králové,Přepeře,3.0,3.0,3.25,75,75,75,14.0,0.0,1.93,2.0,2.88,4.0,2.02,,,,,
Sep 12 2026 - 8:15am,Czech Republic,4. Liga Division D,Tatran Bohunice,Kuřim,1.0,1.5,3.75,100,100,75,16.5,0.0,1.76,2.13,,,,1.17,1.57,1.52,1.22,1.78
Sep 12 2026 - 8:30am,Czech Republic,4. Liga Division B,Ústí nad Labem II,Brandýs nad Labem,0.0,0.0,5.0,75,100,100,5.0,0.0,1.08,1.29,2.68,3.8,3.8,,1.4,,,
Sep 12 2026 - 8:30am,Czech Republic,4. Liga Division C,Hlinsko,Trutnov,2.33,1.5,3.42,75,100,84,7.5,0.0,1.56,0.33,2.13,3.85,2.7,,,,1.19,1.53
Sep 12 2026 - 8:30am,Czech Republic,4. Liga Division E,Prostějov II,Sokol Lanžhot,1.0,1.5,4.5,75,100,100,11.0,0.0,1.83,1.71,2.0,3.5,2.95,,1.5,,,
Sep 12 2026 - 9:00am,Japan,J1 League,Mito Hollyhock,Kawasaki Frontale,1.67,0.67,2.83,100,100,33,7.67,1.34,1.29,1.53,2.95,3.4,1.99,1.2,1.62,1.52,1.25,1.27
Sep 12 2026 - 9:00am,Japan,J2 League,Blaublitz Akita,Tokushima Vortis,1.33,0.0,2.42,25,84,59,6.5,2.83,1.1,0.8,2.7,2.9,2.5,1.38,2.27,1.91,1.36,1.4
Sep 12 2026 - 9:00am,Japan,J2 League,Iwaki,Yokohama,1.5,1.5,2.75,50,75,50,12.5,3.0,1.78,1.9,3.06,3.2,2.26,1.3,1.87,1.75,1.33,1.33
Sep 12 2026 - 9:00am,Japan,J3 League,Nara Club,Gifu,1.5,2.0,2.75,50,75,75,6.0,4.0,1.34,1.62,3.77,3.51,1.69,1.17,1.65,1.6,1.91,1.17
