date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1789660800,Sep 17 2026 - 4:00pm,Norway,Toppserien,Vålerenga Women,Haugesund W,1.88,0.71,1.88,0.71,3.93,67,100,100,80,47,34,94,48,86,66,10.04,1.31,75,54,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.02,8.1,14.0,,1.25,,,,,1.81,1.31,0.0,0.0,,,3.75,,,,,,,,,,,,,,,,,,0,0,21,54,66,,,,,,,,,,,,,,,,,28,,,,1.87,1.0,16,/norway/valerenga-fotball-women-vs-fk-haugesund-women-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Norway,Toppserien,Trondheims-Ørn,Stabæk Women,2.29,1.57,2.29,1.57,2.86,50,100,79,57,36,15,64,43,93,50,12.42,1.58,57,36,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.5,4.15,4.5,1.14,1.46,2.22,3.75,1.57,2.2,2.28,1.39,0.0,0.0,15.0,4.6,2.38,1.56,1.19,1.17,,2.63,,,,,,,,,,,,,0,22,43,64,86,1.25,2.2,4.8,3.6,1.6,1.15,1.17,1.75,3.4,4.6,1.91,1.25,,,,,22,,,,2.2,1.6,16,/norway/stabaek-fotball-women-vs-sk-trondheims-orn-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Georgia,Erovnuli Liga,Saburtalo,Dila,2.08,1.36,2.08,1.36,2.18,52,96,61,44,13,5,52,31,83,35,8.8,4.99,56,30,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,3.25,3.15,1.24,1.88,3.25,7.5,1.63,1.86,1.55,1.34,0.0,0.0,8.0,3.1,1.83,1.23,1.06,1.3,,1.65,,,,,,,,,,,,,4,39,57,87,96,1.37,2.73,6.5,2.88,1.4,1.08,1.29,2.04,5.0,3.25,1.67,1.16,,,,,18,,,,1.67,1.48,20,/georgia/fc-dila-gori-vs-fc-saburtalo-tbilisi-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Estonia,Esiliiga,Viimsi,Tartu JK Welco,1.77,1.93,1.77,1.93,3.61,65,97,94,65,47,29,83,41,89,58,13.56,2.84,61,51,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,4.0,3.0,1.08,1.3,1.85,2.75,1.33,2.96,2.22,1.86,0.0,0.0,23.0,6.5,3.2,1.85,1.36,1.2,,1.8,,,,,,,,,,,,,4,7,35,53,71,1.17,1.91,3.75,4.5,1.8,1.22,1.08,1.52,2.5,6.4,2.36,1.46,,,,,26,,,,1.72,2.03,30,/estonia/viimsi-jk-vs-tartu-jk-welco-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Estonia,Meistriliiga,Tallinna FC Levadia,Tammeka,2.31,1.57,2.31,1.57,3.38,44,97,86,67,49,26,82,59,90,49,12.1,4.27,59,59,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2,5.7,13.6,1.04,1.25,1.63,2.33,1.67,2.15,2.29,1.8,0.0,0.0,18.5,8.5,3.6,2.15,1.48,1.03,,4.5,,,1.19,1.42,1.95,2.17,2.86,3.68,2.57,1.97,1.6,1.34,4,15,33,52,75,1.16,1.8,3.22,4.1,1.87,1.26,1.07,1.37,2.15,6.8,2.68,1.57,,,,,26,,,,2.52,1.63,20,/estonia/tallinna-fc-levadia-vs-jk-tammeka-tartu-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Estonia,II liiga,Saue,Laagri II,1.25,2.0,1.25,2.0,4.01,49,96,79,66,53,36,53,31,65,48,9.92,0.0,46,46,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,2.1,2.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,21,34,47,64,,,,,,,,,,,,,,,,,28,,,,1.09,2.38,23,/estonia/saue-jk-laagri-vs-harju-jk-laagri-ii-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Serbia,Prva Liga,Loznica,Javor Ivanjica,0.75,1.67,0.75,1.67,2.54,75,75,75,46,46,13,75,46,63,29,10.33,5.5,71,71,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.56,3.2,2.0,1.26,1.88,3.14,6.3,1.77,1.87,1.95,1.09,0.0,0.0,10.0,3.2,1.79,1.27,1.07,1.28,,1.21,,,,,,,,,,,,,25,25,54,54,88,1.36,2.88,7.5,2.72,1.33,1.06,1.22,2.1,4.4,3.8,1.63,1.16,,,,,29,,,,1.0,1.88,9,/serbia/fk-javor-ivanjica-vs-fk-loznica-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Israel,Liga Leumit,Hapoel Afula,Hapoel Kfar Shalem,2.0,0.0,2.0,0.0,3.34,42,100,84,67,67,17,84,67,100,67,5.17,0.0,34,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6,3.4,2.25,1.18,1.66,2.69,5.5,1.57,2.26,1.22,0.63,0.0,0.0,13.0,3.92,2.09,1.42,1.14,1.41,,1.4,,,,,,,,,,,,,0,17,34,34,84,1.3,2.48,6.0,3.12,1.5,1.11,1.16,1.86,3.6,4.6,1.81,1.24,,,,,25,,,,1.8,1.4,6,/israel/hapoel-afula-fc-vs-hapoel-kfar-shalem-fc-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Israel,Liga Leumit,Ashdod,Hapoel Rishon LeZion,3.0,2.0,3.0,2.0,2.0,25,75,50,50,25,0,50,25,75,50,11.0,0.0,75,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.7,3.7,1.17,1.64,2.52,4.5,1.62,2.09,1.83,1.61,0.0,0.0,11.5,3.94,2.08,1.44,1.17,1.2,,1.95,,,,,,,,,,,,,25,50,50,75,100,1.28,2.44,5.3,3.12,1.52,1.11,1.16,1.84,3.5,4.6,1.83,1.24,,,,,0,,,,2.4,2.6,6,/israel/fc-ashdod-vs-hapoel-ironi-rishon-lezion-fc-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Israel,Liga Leumit,Kafr Qasim,Hapoel Kfar Saba,2.0,1.0,2.0,1.0,2.84,17,75,75,42,42,17,34,17,75,59,7.33,0.0,42,42,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62,3.25,2.25,1.24,1.9,3.05,5.85,1.66,2.05,1.78,1.32,0.0,0.0,11.0,3.34,1.9,1.33,1.1,1.24,,1.35,,,,,,,,,,,,,25,25,59,59,84,1.33,2.58,6.5,2.86,1.4,1.07,1.22,2.04,4.3,3.75,1.67,1.18,,,,,0,,,,0.8,1.2,6,/israel/hapoel-kfar-saba-fc-vs-ms-kafr-qasim-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Israel,Liga Leumit,Bnei Yehuda,Maccabi Herzliya,2.0,2.0,2.0,2.0,2.0,50,75,75,25,25,0,50,25,75,50,11.0,0.0,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,3.9,5.0,1.25,1.78,2.83,6.0,1.82,1.85,1.75,2.07,0.0,0.0,9.0,3.8,1.91,1.33,1.13,1.11,,2.2,,,,,,,,,,,,,25,25,75,75,100,1.3,2.57,6.0,3.2,1.4,1.1,1.21,1.96,4.2,3.9,1.72,1.18,,,,,25,,,,2.6,1.4,6,/israel/bnei-yehuda-tel-aviv-fc-vs-maccabi-herzliya-fc-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Israel,Liga Leumit,Maccabi Kabilio Jaffa,Maccabi Bnei Raina,0.0,3.0,0.0,3.0,3.5,75,100,75,75,34,17,75,59,84,34,7.67,0.0,59,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.4,3.5,1.85,1.2,1.66,2.7,4.6,1.58,2.25,1.6,1.32,0.0,0.0,11.5,3.9,2.05,1.44,1.13,1.22,,1.2,,,,,,,,,,,,,0,25,25,67,84,1.3,2.39,5.7,3.25,1.44,1.09,1.18,1.86,3.8,4.3,1.81,1.21,,,,,34,,,,0.6,1.8,6,/israel/maccabi-bnei-raina-fc-vs-maccabi-kabilio-jaffa-fc-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Israel,Liga Leumit,Kiryat Yam SC,Ironi Modi'in FC,1.5,2.0,1.5,2.0,2.75,25,75,50,50,50,50,25,25,75,50,8.5,0.0,25,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,3.64,4.25,1.2,1.65,2.46,4.33,1.6,2.15,1.97,1.63,0.0,0.0,15.0,4.5,2.2,1.43,1.2,1.18,,2.1,,,,,,,,,,,,,25,50,50,50,50,1.25,2.32,5.0,3.3,1.53,1.12,1.2,1.82,3.4,4.0,1.85,1.22,,,,,0,,,,1.2,1.0,6,/israel/ironi-modiin-fc-vs-kiryat-yam-sports-club-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Israel,Liga Leumit,Maccabi Ahi Nazareth,Hapoel Acre,0.0,0.0,0.0,0.0,3.25,25,100,75,75,50,25,75,50,75,50,10.0,0.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,3.4,3.7,1.19,1.73,2.81,6.0,1.67,2.05,1.42,1.02,0.0,0.0,11.0,3.75,1.95,1.33,1.09,1.22,,1.91,,,,,,,,,,,,,0,25,25,50,75,1.3,2.44,5.7,3.2,1.44,1.1,1.22,2.05,3.8,4.3,1.7,1.2,,,,,0,,,,0.8,0.0,6,/israel/hapoel-acre-fc-vs-maccabi-ahi-nazareth-fc-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Israel,Liga Leumit,Hapoel Ra'anana,Maccabi Kiryat Gat,3.0,1.33,3.0,1.33,3.25,42,100,100,25,25,25,84,67,59,42,7.5,0.0,59,42,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.0,3.4,3.1,1.22,1.73,2.83,5.4,1.62,2.2,1.73,1.93,0.0,0.0,11.0,4.2,1.99,1.4,1.09,1.22,,1.68,,,,,,,,,,,,,0,0,75,75,75,1.32,2.57,6.1,2.89,1.4,1.08,1.19,1.94,4.0,4.2,1.74,1.19,,,,,0,,,,2.4,1.0,6,/israel/hapoel-raanana-afc-vs-maccabi-kiryat-gat-fc-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Russia,FNL,Olimpiyets,Leningradets,2.6,0.0,2.6,0.0,3.84,57,100,100,84,40,30,67,57,100,64,8.47,2.4,47,37,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,4.45,6.8,1.2,1.8,2.81,5.2,1.97,1.73,1.34,1.01,0.0,0.0,9.5,3.68,2.03,1.33,1.1,1.16,,2.84,,,1.18,1.35,1.64,2.06,2.7,3.9,2.81,2.14,1.68,1.36,0,0,17,60,70,1.32,2.57,6.1,3.02,1.43,1.06,1.17,1.98,4.0,4.1,1.75,1.17,,,,,30,1.16,11.5,7.32,2.55,1.0,12,/russia/fk-olimpiyets-nizhny-novgorod-vs-fk-leningradets-leningradskaya-oblast-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Russia,FNL,Torpedo Moskva,Veles,1.4,1.4,1.4,1.4,2.6,60,100,80,50,20,10,80,60,90,20,10.0,3.8,40,30,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,3.95,6.0,1.34,2.09,3.74,7.2,2.2,1.6,1.35,0.72,0.0,0.0,7.4,2.78,1.73,1.19,1.03,1.26,,2.22,,,1.3,1.61,2.35,2.59,3.5,2.97,2.22,1.74,1.47,1.22,0,20,50,80,90,1.45,3.21,7.5,2.53,1.31,1.03,1.27,2.3,5.05,3.32,1.53,1.1,,,,,30,1.2,10.0,4.45,1.9,2.0,12,/russia/fk-torpedo-moskva-vs-veles-moskva-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Turkey,Turkish Cup,Orduspor 1967,Torul Belediye Gençlik,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,0.0,0.0,0,/turkey/orduspor-1967-futbol-isletmeciligi-spor-kulubu-vs-torul-belediye-genclik-h2h-stats
1789660800,Sep 17 2026 - 4:00pm,Norway,Norwegian Football Cup,Skeid,Vålerenga,3.0,3.0,3.0,3.0,7.0,100,100,100,100,100,100,100,50,100,100,12.0,-1.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,5.25,1.3,1.04,1.16,1.53,2.16,1.42,3.0,1.39,3.05,0.0,0.0,55.0,11.0,4.8,2.24,1.73,1.08,,1.09,,,,,,,,,,,,,0,0,0,0,0,1.1,1.65,3.0,6.0,2.06,1.35,1.04,1.35,2.09,8.4,2.7,1.67,,,,,0,,,,3.0,3.0,0,/norway/valerenga-fotball-vs-skeid-fotball-h2h-stats
1789662600,Sep 17 2026 - 4:30pm,Denmark,Danish Cup,Vejle,Brøndby,3.0,0.0,3.0,0.0,1.5,0,50,50,50,0,0,50,0,50,50,5.5,-0.5,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.5,3.5,1.83,1.18,1.61,2.46,4.4,1.53,2.27,0.0,0.0,0.0,0.0,15.0,4.4,2.2,1.43,1.14,1.8,,1.19,,,1.17,1.38,1.68,2.09,2.7,3.92,2.7,2.05,1.66,1.38,0,0,0,50,50,1.25,2.38,5.4,3.5,1.48,1.14,1.13,1.81,3.48,4.5,1.86,1.22,,,,,0,,,,3.0,0.0,0,/denmark/brondby-if-vs-vejle-boldklub-h2h-stats
1789664400,Sep 17 2026 - 5:00pm,Sweden,Ettan North,Vasalund,Hammarby Talang,1.1,1.95,1.1,1.95,3.34,62,98,88,64,48,22,79,41,86,60,10.62,2.34,64,48,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.1,3.9,1.67,,1.57,,,,,1.55,1.88,0.0,0.0,,,2.35,,,,,,,,,,,,,,,,,,3,12,36,53,79,,,,,,,,,,,,,,,,,30,,,,1.1,1.95,22,/sweden/vasalunds-if-vs-hammarby-talangfotbollforening-h2h-stats
1789664400,Sep 17 2026 - 5:00pm,Sweden,Ettan North,Stockholm Internazionale,Stocksund,2.14,0.67,2.14,0.67,3.72,57,98,88,69,50,33,79,48,95,60,9.8,2.15,52,33,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,8.2,12.0,1.03,1.24,1.87,2.52,1.83,1.84,1.71,1.5,0.0,0.0,22.0,7.7,3.34,1.9,1.4,1.02,,5.0,,,1.17,1.38,1.68,2.09,2.7,3.92,2.7,2.05,1.66,1.38,3,12,31,50,67,1.13,1.82,3.58,4.55,1.93,1.21,1.07,1.5,2.5,6.0,2.3,1.4,,,,,33,,,,2.14,0.67,22,/sweden/ifk-stocksund-vs-fc-stockholm-internazionale-h2h-stats
1789664400,Sep 17 2026 - 5:00pm,Sweden,Ettan South,Skövde AIK,Trollhättan,1.29,1.33,1.29,1.33,2.81,62,93,81,50,31,17,62,36,83,55,9.48,2.19,57,53,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.6,2.36,1.14,1.57,2.47,4.25,1.44,2.63,1.18,1.66,0.0,0.0,12.7,4.4,2.2,1.45,1.2,1.53,,1.44,,,1.21,1.45,2.01,2.25,2.98,3.52,2.48,1.92,1.56,1.31,7,19,50,69,83,1.23,2.22,4.75,3.5,1.56,1.12,1.17,1.79,3.42,4.6,1.88,1.23,,,,,21,,,,1.29,1.33,22,/sweden/skovde-aik-vs-fc-trollhattan-h2h-stats
1789664400,Sep 17 2026 - 5:00pm,Sweden,Ettan South,Rosengard,Trelleborg,1.62,2.0,1.62,2.0,3.12,69,90,86,67,38,22,72,34,86,60,11.48,2.52,52,46,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.4,2.3,1.18,1.69,2.7,4.95,1.57,2.25,1.65,1.75,0.0,0.0,12.3,3.9,2.04,1.41,1.14,1.19,,1.37,,,1.21,1.45,2.01,2.25,2.98,3.52,2.48,1.92,1.56,1.31,10,15,34,62,79,1.24,2.34,6.0,3.38,1.5,1.1,1.18,1.92,3.88,4.0,1.76,1.18,,,,,25,,,,1.62,2.0,22,/sweden/trelleborgs-ff-vs-fc-rosengard-h2h-stats
1789664400,Sep 17 2026 - 5:00pm,Sweden,Ettan South,Eskilsminne,Tvååker,1.19,1.57,1.19,1.57,3.0,57,93,72,60,41,22,76,38,79,48,8.14,2.48,72,67,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,3.55,2.95,1.2,1.61,2.46,4.33,1.52,2.3,1.3,1.14,0.0,0.0,11.8,4.5,2.2,1.43,1.17,1.21,,1.56,,,1.1,1.28,1.68,1.88,2.36,4.71,3.12,2.3,1.82,1.5,8,29,41,60,79,1.25,2.39,4.75,3.3,1.53,1.13,1.14,1.83,3.48,4.33,1.84,1.22,,,,,20,,,,1.19,1.57,22,/sweden/eskilsminne-if-vs-tvaakers-if-h2h-stats
1789664400,Sep 17 2026 - 5:00pm,Sweden,Ettan South,Kristianstad,Olympic,1.0,1.24,1.0,1.24,3.31,69,93,86,72,43,22,81,43,81,50,9.81,2.05,67,58,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.6,2.25,1.13,1.53,2.24,3.74,1.44,2.63,1.24,1.61,0.0,0.0,15.5,4.6,2.37,1.55,1.19,1.21,,1.36,,,1.18,1.4,1.91,2.14,2.79,3.78,2.62,2.01,1.62,1.35,7,15,29,57,79,1.22,2.13,4.35,3.42,1.61,1.14,1.15,1.71,3.08,4.75,1.98,1.28,,,,,19,,,,1.0,1.24,22,/sweden/kristianstads-ff-vs-bk-olympic-h2h-stats
1789664400,Sep 17 2026 - 5:00pm,Spain,La Liga,Real Betis,Getafe CF,3.0,0.0,3.0,0.0,1.5,0,100,25,25,0,0,25,0,75,25,8.0,7.5,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,3.75,5.6,1.36,2.19,4.1,8.0,2.1,1.67,1.6,1.0,0.0,0.0,8.6,3.08,1.67,1.24,1.07,1.16,,2.15,,,1.3,1.61,2.18,2.58,3.05,2.92,2.28,1.81,1.48,1.24,0,75,75,100,100,1.45,3.24,8.5,2.76,1.34,1.07,1.28,2.39,5.6,3.5,1.6,1.13,,,,,0,1.53,7.5,3.3,2.4,1.0,6,/spain/real-betis-balompie-vs-getafe-club-de-futbol-h2h-stats
1789664400,Sep 17 2026 - 5:00pm,Egypt,Egyptian Premier League,ENPPI,Pyramids FC,1.5,3.0,1.5,3.0,2.75,50,100,75,75,25,0,100,50,75,50,10.0,2.5,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.26,3.7,1.47,1.36,2.2,4.1,8.6,2.4,1.5,1.54,1.15,0.0,0.0,7.5,2.7,1.57,1.23,1.06,2.42,,1.1,,,1.27,1.51,1.93,2.47,3.28,3.2,2.22,1.81,1.49,1.25,0,25,25,75,100,1.5,3.3,8.0,2.38,1.26,1.0,1.26,2.34,6.0,3.24,1.44,1.08,,,,,25,2.99,8.9,1.49,1.0,3.0,5,/egypt/enppi-club-vs-al-assiouty-sport-h2h-stats
1789664400,Sep 17 2026 - 5:00pm,Uganda,Uganda Premier League,Express,Kitara,3.0,1.0,3.0,1.0,2.0,50,100,100,0,0,0,50,0,100,50,5.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.7,2.95,2.05,1.5,2.52,5.2,11.0,2.1,1.47,0.9,1.24,0.0,0.0,7.5,2.36,1.45,1.13,1.04,1.57,,1.13,,,,,,,,,,,,,0,0,100,100,100,1.52,3.6,10.0,2.3,1.25,1.04,1.33,2.72,,2.83,1.36,,,,,,0,,,,1.0,1.0,4,/uganda/express-sports-club-vs-kitara-fc-h2h-stats
1789665300,Sep 17 2026 - 5:15pm,Germany,State Leagues Berlin,Empor Berlin,Internationale,1.67,2.33,1.67,2.33,3.0,84,100,100,50,17,17,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,50,84,84,,,,,,,,,,,,,,,,,0,,,,1.67,2.33,4,/germany/sv-empor-berlin-vs-fc-internationale-berlin-h2h-stats
1789666200,Sep 17 2026 - 5:30pm,Sweden,Ettan North,Järfälla,Karlberg,0.71,1.33,0.71,1.33,3.12,55,95,86,62,41,17,81,55,84,48,8.48,2.43,48,38,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.4,3.7,1.93,1.14,1.45,2.22,3.7,1.46,2.63,1.13,1.62,0.0,0.0,15.0,4.7,2.55,1.56,1.2,1.2,,1.25,,,1.29,1.58,2.27,2.53,3.48,3.04,2.21,1.75,1.43,1.22,5,15,38,60,84,1.21,2.2,4.3,3.6,1.61,1.15,1.11,1.71,3.08,4.8,1.98,1.28,,,,,24,,,,0.71,1.33,22,/sweden/karlbergs-bk-vs-fc-jarfalla-h2h-stats
1789666200,Sep 17 2026 - 5:30pm,Sweden,Ettan North,Assyriska,AFC Eskilstuna,1.38,1.9,1.38,1.9,3.15,52,93,81,60,34,22,79,41,81,53,9.38,3.14,64,38,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.46,3.8,2.43,1.08,1.5,2.08,3.42,1.36,3.0,1.45,1.5,0.0,0.0,15.5,5.5,2.5,1.75,1.23,1.44,,1.43,,,1.27,1.53,2.17,2.43,3.3,3.18,2.3,1.8,1.47,1.25,8,19,41,67,79,1.2,2.04,4.2,4.0,1.67,1.17,1.15,1.63,2.97,5.5,2.1,1.3,,,,,35,,,,1.38,1.9,22,/sweden/afc-eskilstuna-city-vs-assyriska-foreningen-h2h-stats
1789666200,Sep 17 2026 - 5:30pm,South Africa,Premier Soccer League,Orlando Pirates,Durban City,3.0,1.5,3.0,1.5,1.75,0,100,75,0,0,0,100,0,75,0,6.0,2.0,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,4.2,8.0,1.32,2.08,4.1,7.7,2.57,1.5,1.33,1.15,0.0,0.0,9.0,2.88,1.64,1.19,1.07,1.04,,2.88,,,1.35,1.65,2.07,2.81,3.99,2.73,2.05,1.61,1.35,1.16,0,25,100,100,100,1.39,2.86,7.0,2.61,1.33,1.04,1.25,2.45,5.3,3.3,1.5,1.09,,,,,0,1.18,11.25,5.95,2.6,1.2,0,/south-africa/orlando-pirates-fc-vs-durban-city-fc-h2h-stats
1789666200,Sep 17 2026 - 5:30pm,Germany,State Leagues Berlin,Hohen Neuendorf,Stern,0.67,0.5,0.67,0.5,3.75,84,84,84,67,67,42,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,17,17,34,34,59,,,,,,,,,,,,,,,,,0,,,,0.67,0.5,4,/germany/sfc-stern-1900-vs-blau-weiss-hohen-neuendorf-h2h-stats
